Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-10 20:33:00,1829.0,CCCV_Chg,0:13:45.000,-0.0012,0.0
2020-10-10 20:34:00,1889.0,CCCV_Chg,0:14:45.000,-0.0012,0.0
2020-10-10 20:35:00,1949.0,CCCV_Chg,0:15:45.000,-0.001,0.0
2020-10-10 20:36:00,2009.0,CCCV_Chg,0:16:45.000,-0.0012,0.0
2020-10-10 20:37:00,2069.0,CCCV_Chg,0:17:45.000,-0.0012,0.0
2020-10-10 20:38:00,2129.0,CCCV_Chg,0:18:45.000,-0.0012,0.0
2020-10-10 20:39:00,2189.0,CCCV_Chg,0:19:45.000,-0.001,0.0
2020-10-10 20:40:00,2249.0,CCCV_Chg,0:20:45.000,-0.0012,0.0
2020-10-10 20:41:00,2309.0,CCCV_Chg,0:21:45.000,-0.001,0.0
2020-10-10 20:42:00,2369.0,CCCV_Chg,0:22:45.000,-0.0012,0.0
2020-10-10 20:43:00,2429.0,CCCV_Chg,0:23:45.000,-0.0012,0.0
2020-10-10 20:44:00,2489.0,CCCV_Chg,0:24:45.000,-0.001,0.0
2020-10-10 20:45:00,2549.0,CCCV_Chg,0:25:45.000,-0.001,0.0
2020-10-10 20:46:00,2609.0,CCCV_Chg,0:26:45.000,-0.0012,0.0
2020-10-10 20:47:00,2669.0,CCCV_Chg,0:27:45.000,-0.001,0.0
2020-10-10 20:48:00,2729.0,CCCV_Chg,0:28:45.000,-0.0012,0.0
2020-10-10 20:49:00,2789.0,CCCV_Chg,0:29:45.000,-0.001,0.0
2020-10-10 20:50:00,2849.0,CCCV_Chg,0:30:45.000,-0.0012,0.0
2020-10-10 20:51:00,2909.0,CCCV_Chg,0:31:45.000,-0.0012,0.0
2020-10-10 20:52:00,2969.0,CCCV_Chg,0:32:45.000,-0.0012,0.0
2020-10-10 20:53:00,3029.0,CCCV_Chg,0:33:45.000,-0.0012,0.0
2020-10-10 20:54:00,3089.0,CCCV_Chg,0:34:45.000,-0.0012,0.0
2020-10-10 20:55:00,3149.0,CCCV_Chg,0:35:45.000,-0.0012,0.0
2020-10-10 20:56:00,3209.0,CCCV_Chg,0:36:45.000,-0.001,0.0
2020-10-10 20:57:00,3269.0,CCCV_Chg,0:37:45.000,-0.0012,0.0
2020-10-10 20:58:00,3329.0,CCCV_Chg,0:38:45.000,-0.001,0.0
2020-10-10 20:59:00,3389.0,CCCV_Chg,0:39:45.000,-0.0012,0.0
2020-10-10 21:00:00,3449.0,CCCV_Chg,0:40:45.000,-0.0012,0.0
2020-10-10 21:01:00,3509.0,CCCV_Chg,0:41:45.000,-0.0012,0.0
2020-10-10 21:02:00,3569.0,CCCV_Chg,0:42:45.000,-0.0012,0.0
2020-10-10 21:03:00,3629.0,CCCV_Chg,0:43:45.000,-0.0012,0.0
2020-10-10 21:04:00,3689.0,CCCV_Chg,0:44:45.000,-0.0012,0.0
2020-10-10 21:05:00,3749.0,CCCV_Chg,0:45:45.000,-0.0012,0.0
2020-10-10 21:06:00,3809.0,CCCV_Chg,0:46:45.000,-0.0012,0.0
2020-10-10 21:07:00,3869.0,CCCV_Chg,0:47:45.000,-0.001,0.0
2020-10-10 21:08:00,3929.0,CCCV_Chg,0:48:45.000,-0.001,0.0
2020-10-10 21:09:00,3989.0,CCCV_Chg,0:49:45.000,-0.0012,0.0
2020-10-10 21:10:00,4049.0,CCCV_Chg,0:50:45.000,-0.0012,0.0
2020-10-10 21:11:00,4109.0,CCCV_Chg,0:51:45.000,-0.0012,0.0
2020-10-10 21:12:00,4169.0,CCCV_Chg,0:52:45.000,-0.0012,0.0
2020-10-10 21:13:00,4229.0,CCCV_Chg,0:53:45.000,-0.001,0.0
2020-10-10 21:14:00,4289.0,CCCV_Chg,0:54:45.000,-0.0012,0.0
2020-10-10 21:15:00,4349.0,CCCV_Chg,0:55:45.000,-0.0012,0.0
2020-10-10 21:16:00,4409.0,CCCV_Chg,0:56:45.000,-0.0012,0.0
2020-10-10 21:17:00,4469.0,CCCV_Chg,0:57:45.000,-0.001,0.0
2020-10-10 21:18:00,4529.0,CCCV_Chg,0:58:45.000,-0.001,0.0
2020-10-10 21:19:00,4589.0,CCCV_Chg,0:59:45.000,-0.001,0.0
2020-10-10 21:20:00,4649.0,CCCV_Chg,1:00:45.000,-0.0012,0.0
2020-10-10 21:21:00,4709.0,CCCV_Chg,1:01:45.000,-0.0012,0.0
2020-10-10 21:22:00,4769.0,CCCV_Chg,1:02:45.000,-0.0012,0.0
2020-10-10 21:23:00,4829.0,CCCV_Chg,1:03:45.000,-0.0012,0.0
2020-10-10 21:24:00,4889.0,CCCV_Chg,1:04:45.000,-0.0012,0.0
2020-10-10 21:25:00,4949.0,CCCV_Chg,1:05:45.000,-0.001,0.0
2020-10-10 21:26:00,5009.0,CCCV_Chg,1:06:45.000,-0.0012,0.0
2020-10-10 21:27:00,5069.0,CCCV_Chg,1:07:45.000,-0.001,0.0
2020-10-10 21:28:00,5129.0,CCCV_Chg,1:08:45.000,-0.001,0.0
2020-10-10 21:29:00,5189.0,CCCV_Chg,1:09:45.000,-0.001,0.0
2020-10-10 21:30:00,5249.0,CCCV_Chg,1:10:45.000,-0.001,0.0
2020-10-10 21:31:00,5309.0,CCCV_Chg,1:11:45.000,-0.001,0.0
2020-10-10 21:32:00,5369.0,CCCV_Chg,1:12:45.000,-0.001,0.0
2020-10-10 21:33:00,5429.0,CCCV_Chg,1:13:45.000,-0.0012,0.0
2020-10-10 21:34:00,5489.0,CCCV_Chg,1:14:45.000,-0.001,0.0
2020-10-10 21:35:00,5549.0,CCCV_Chg,1:15:45.000,-0.0012,0.0
2020-10-10 21:36:00,5609.0,CCCV_Chg,1:16:45.000,-0.001,0.0
2020-10-10 21:37:00,5669.0,CCCV_Chg,1:17:45.000,-0.001,0.0
2020-10-10 21:38:00,5729.0,CCCV_Chg,1:18:45.000,-0.0012,0.0
2020-10-10 21:39:00,5789.0,CCCV_Chg,1:19:45.000,-0.0012,0.0
2020-10-10 21:40:00,5849.0,CCCV_Chg,1:20:45.000,-0.0012,0.0
2020-10-10 21:41:00,5909.0,CCCV_Chg,1:21:45.000,-0.001,0.0
2020-10-10 21:42:00,5969.0,CCCV_Chg,1:22:45.000,-0.001,0.0
2020-10-10 21:43:00,6029.0,CCCV_Chg,1:23:45.000,-0.0012,0.0
2020-10-10 21:44:00,6089.0,CCCV_Chg,1:24:45.000,-0.001,0.0
2020-10-10 21:45:00,6149.0,CCCV_Chg,1:25:45.000,-0.0012,0.0
2020-10-10 21:46:00,6209.0,CCCV_Chg,1:26:45.000,-0.0012,0.0
2020-10-10 21:47:00,6269.0,CCCV_Chg,1:27:45.000,-0.0012,0.0
2020-10-10 21:48:00,6329.0,CCCV_Chg,1:28:45.000,-0.0012,0.0
2020-10-10 21:49:00,6389.0,CCCV_Chg,1:29:45.000,-0.001,0.0
2020-10-10 21:50:00,6449.0,CCCV_Chg,1:30:45.000,-0.001,0.0
2020-10-10 21:51:00,6509.0,CCCV_Chg,1:31:45.000,-0.0012,0.0
2020-10-10 21:52:00,6569.0,CCCV_Chg,1:32:45.000,-0.001,0.0
2020-10-10 21:53:00,6629.0,CCCV_Chg,1:33:45.000,-0.0012,0.0
2020-10-10 21:54:00,6689.0,CCCV_Chg,1:34:45.000,-0.001,0.0
2020-10-10 21:55:00,6749.0,CCCV_Chg,1:35:45.000,-0.0012,0.0
2020-10-10 21:56:00,6809.0,CCCV_Chg,1:36:45.000,-0.0012,0.0
2020-10-10 21:57:00,6869.0,CCCV_Chg,1:37:45.000,-0.001,0.0
2020-10-10 21:58:00,6929.0,CCCV_Chg,1:38:45.000,-0.0012,0.0
2020-10-10 21:59:00,6989.0,CCCV_Chg,1:39:45.000,-0.001,0.0
2020-10-10 22:00:00,7049.0,CCCV_Chg,1:40:45.000,-0.0012,0.0
2020-10-10 22:01:00,7109.0,CCCV_Chg,1:41:45.000,-0.001,0.0
2020-10-10 22:02:00,7169.0,CCCV_Chg,1:42:45.000,-0.001,0.0
2020-10-10 22:03:00,7229.0,CCCV_Chg,1:43:45.000,-0.0012,0.0
2020-10-10 22:04:00,7289.0,CCCV_Chg,1:44:45.000,-0.0012,0.0
2020-10-10 22:05:00,7349.0,CCCV_Chg,1:45:45.000,-0.0012,0.0
2020-10-10 22:06:00,7409.0,CCCV_Chg,1:46:45.000,-0.0012,0.0
2020-10-10 22:07:00,7469.0,CCCV_Chg,1:47:45.000,-0.001,0.0
2020-10-10 22:08:00,7529.0,CCCV_Chg,1:48:45.000,-0.001,0.0
2020-10-10 22:09:00,7589.0,CCCV_Chg,1:49:45.000,-0.0012,0.0
2020-10-10 22:10:00,7649.0,CCCV_Chg,1:50:45.000,-0.001,0.0
2020-10-10 22:11:00,7709.0,CCCV_Chg,1:51:45.000,-0.0012,0.0
2020-10-10 22:12:00,7769.0,CCCV_Chg,1:52:45.000,-0.0012,0.0
2020-10-10 22:13:00,7829.0,CCCV_Chg,1:53:45.000,-0.001,0.0
2020-10-10 22:14:00,7889.0,CCCV_Chg,1:54:45.000,-0.001,0.0
2020-10-10 22:15:00,7949.0,CCCV_Chg,1:55:45.000,-0.0012,0.0
2020-10-10 22:16:00,8009.0,CCCV_Chg,1:56:45.000,-0.0012,0.0
2020-10-10 22:17:00,8069.0,CCCV_Chg,1:57:45.000,-0.0012,0.0
2020-10-10 22:18:00,8129.0,CCCV_Chg,1:58:45.000,-0.0012,0.0
2020-10-10 22:19:00,8189.0,CCCV_Chg,1:59:45.000,-0.0012,0.0
2020-10-10 22:20:00,8249.0,CCCV_Chg,2:00:45.000,-0.0012,0.0
2020-10-10 22:21:00,8309.0,CCCV_Chg,2:01:45.000,-0.0012,0.0
2020-10-10 22:22:00,8369.0,CCCV_Chg,2:02:45.000,-0.001,0.0
2020-10-10 22:23:00,8429.0,CCCV_Chg,2:03:45.000,-0.0012,0.0
2020-10-10 22:24:00,8489.0,CCCV_Chg,2:04:45.000,-0.001,0.0
2020-10-10 22:25:00,8549.0,CCCV_Chg,2:05:45.000,-0.0012,0.0
2020-10-10 22:26:00,8609.0,CCCV_Chg,2:06:45.000,-0.0012,0.0
2020-10-10 22:27:00,8669.0,CCCV_Chg,2:07:45.000,-0.001,0.0
2020-10-10 22:28:00,8729.0,CCCV_Chg,2:08:45.000,-0.0012,0.0
2020-10-10 22:29:00,8789.0,CCCV_Chg,2:09:45.000,-0.001,0.0
2020-10-10 22:30:00,8849.0,CCCV_Chg,2:10:45.000,-0.001,0.0
2020-10-10 22:31:00,8909.0,CCCV_Chg,2:11:45.000,-0.0012,0.0
2020-10-10 22:32:00,8969.0,CCCV_Chg,2:12:45.000,-0.0012,0.0
2020-10-10 22:33:00,9029.0,CCCV_Chg,2:13:45.000,-0.001,0.0
2020-10-10 22:34:00,9089.0,CCCV_Chg,2:14:45.000,-0.0012,0.0
2020-10-10 22:35:00,9149.0,CCCV_Chg,2:15:45.000,-0.0012,0.0
2020-10-10 22:36:00,9209.0,CCCV_Chg,2:16:45.000,-0.001,0.0
2020-10-10 22:37:00,9269.0,CCCV_Chg,2:17:45.000,-0.0012,0.0
2020-10-10 22:38:00,9329.0,CCCV_Chg,2:18:45.000,-0.0012,0.0
2020-10-10 22:39:00,9389.0,CCCV_Chg,2:19:45.000,-0.0012,0.0
2020-10-10 22:40:00,9449.0,CCCV_Chg,2:20:45.000,-0.0012,0.0
2020-10-10 22:41:00,9509.0,CCCV_Chg,2:21:45.000,-0.001,0.0
2020-10-10 22:42:00,9569.0,CCCV_Chg,2:22:45.000,-0.001,0.0
2020-10-10 22:43:00,9629.0,CCCV_Chg,2:23:45.000,-0.0012,0.0
2020-10-10 22:44:00,9689.0,CCCV_Chg,2:24:45.000,-0.001,0.0
2020-10-10 22:45:00,9749.0,CCCV_Chg,2:25:45.000,-0.0012,0.0
2020-10-10 22:46:00,9809.0,CCCV_Chg,2:26:45.000,-0.0012,0.0
2020-10-10 22:47:00,9869.0,CCCV_Chg,2:27:45.000,-0.0012,0.0
2020-10-10 22:48:00,9929.0,CCCV_Chg,2:28:45.000,-0.0012,0.0
2020-10-10 22:49:00,9989.0,CCCV_Chg,2:29:45.000,-0.0012,0.0
2020-10-10 22:50:00,10049.0,CCCV_Chg,2:30:45.000,-0.001,0.0
2020-10-10 22:51:00,10109.0,CCCV_Chg,2:31:45.000,-0.001,0.0
2020-10-10 22:52:00,10169.0,CCCV_Chg,2:32:45.000,-0.0012,0.0
2020-10-10 22:53:00,10229.0,CCCV_Chg,2:33:45.000,-0.0012,0.0
2020-10-10 22:54:00,10289.0,CCCV_Chg,2:34:45.000,-0.0012,0.0
2020-10-10 22:55:00,10349.0,CCCV_Chg,2:35:45.000,-0.001,0.0
2020-10-10 22:56:00,10409.0,CCCV_Chg,2:36:45.000,-0.001,0.0
2020-10-10 22:57:00,10469.0,CCCV_Chg,2:37:45.000,-0.0012,0.0
2020-10-10 22:58:00,10529.0,CCCV_Chg,2:38:45.000,-0.0012,0.0
2020-10-10 22:59:00,10589.0,CCCV_Chg,2:39:45.000,-0.001,0.0
2020-10-10 23:00:00,10649.0,CCCV_Chg,2:40:45.000,-0.001,0.0
2020-10-10 23:01:00,10709.0,CCCV_Chg,2:41:45.000,-0.0012,0.0
2020-10-10 23:02:00,10769.0,CCCV_Chg,2:42:45.000,-0.0012,0.0
2020-10-10 23:03:00,10829.0,CCCV_Chg,2:43:45.000,-0.0012,0.0
2020-10-10 23:04:00,10889.0,CCCV_Chg,2:44:45.000,-0.0012,0.0
2020-10-10 23:05:00,10949.0,CCCV_Chg,2:45:45.000,-0.0012,0.0
2020-10-10 23:06:00,11009.0,CCCV_Chg,2:46:45.000,-0.0012,0.0
2020-10-10 23:07:00,11069.0,CCCV_Chg,2:47:45.000,-0.0012,0.0
2020-10-10 23:08:00,11129.0,CCCV_Chg,2:48:45.000,-0.001,0.0
2020-10-10 23:09:00,11189.0,CCCV_Chg,2:49:45.000,-0.0012,0.0
2020-10-10 23:10:00,11249.0,CCCV_Chg,2:50:45.000,-0.0012,0.0
2020-10-10 23:11:00,11309.0,CCCV_Chg,2:51:45.000,-0.0012,0.0
2020-10-10 23:12:00,11369.0,CCCV_Chg,2:52:45.000,-0.0012,0.0
2020-10-10 23:13:00,11429.0,CCCV_Chg,2:53:45.000,-0.0012,0.0
2020-10-10 23:14:00,11489.0,CCCV_Chg,2:54:45.000,-0.0012,0.0
2020-10-10 23:15:00,11549.0,CCCV_Chg,2:55:45.000,-0.0012,0.0
2020-10-10 23:16:00,11609.0,CCCV_Chg,2:56:45.000,-0.0012,0.0
2020-10-10 23:17:00,11669.0,CCCV_Chg,2:57:45.000,-0.0012,0.0
2020-10-10 23:18:00,11729.0,CCCV_Chg,2:58:45.000,-0.0012,0.0
2020-10-10 23:19:00,11789.0,CCCV_Chg,2:59:45.000,-0.0012,0.0
2020-10-10 23:20:00,11849.0,CCCV_Chg,3:00:45.000,-0.0012,0.0
2020-10-10 23:21:00,11909.0,CCCV_Chg,3:01:45.000,-0.001,0.0
2020-10-10 23:22:00,11969.0,CCCV_Chg,3:02:45.000,-0.0012,0.0
2020-10-10 23:23:00,12029.0,CCCV_Chg,3:03:45.000,-0.0012,0.0
2020-10-10 23:24:00,12089.0,CCCV_Chg,3:04:45.000,-0.0012,0.0
2020-10-10 23:25:00,12149.0,CCCV_Chg,3:05:45.000,-0.001,0.0
2020-10-10 23:26:00,12209.0,CCCV_Chg,3:06:45.000,-0.0012,0.0
2020-10-10 23:27:00,12269.0,CCCV_Chg,3:07:45.000,-0.0012,0.0
2020-10-10 23:28:00,12329.0,CCCV_Chg,3:08:45.000,-0.0012,0.0
2020-10-10 23:29:00,12389.0,CCCV_Chg,3:09:45.000,-0.0012,0.0
2020-10-10 23:30:00,12449.0,CCCV_Chg,3:10:45.000,-0.001,0.0
2020-10-10 23:31:00,12509.0,CCCV_Chg,3:11:45.000,-0.0012,0.0
2020-10-10 23:32:00,12569.0,CCCV_Chg,3:12:45.000,-0.0012,0.0
2020-10-10 23:33:00,12629.0,CCCV_Chg,3:13:45.000,-0.0012,0.0
2020-10-10 23:34:00,12689.0,CCCV_Chg,3:14:45.000,-0.0012,0.0
2020-10-10 23:35:00,12749.0,CCCV_Chg,3:15:45.000,-0.0012,0.0
2020-10-10 23:36:00,12809.0,CCCV_Chg,3:16:45.000,-0.0012,0.0
2020-10-10 23:37:00,12869.0,CCCV_Chg,3:17:45.000,-0.0012,0.0
2020-10-10 23:38:00,12930.0,Rest,3:18:07.800,-0.001,0.0
2020-10-10 23:39:00,12990.0,Rest,0:01:37.000,-0.0012,0.0
2020-10-10 23:40:00,13050.0,Rest,0:02:37.000,-0.0012,0.0
2020-10-10 23:41:00,13110.0,Rest,0:03:37.000,-0.0012,0.0
2020-10-10 23:42:00,13170.0,Rest,0:04:37.000,-0.0012,0.0
2020-10-10 23:43:00,13230.0,Rest,0:05:37.000,-0.0012,0.0
2020-10-10 23:44:00,13290.0,Rest,0:06:37.000,-0.0012,0.0
2020-10-10 23:45:00,13350.0,Rest,0:07:37.000,-0.0012,0.0
2020-10-10 23:46:00,13410.0,Rest,0:08:37.000,-0.001,0.0
2020-10-10 23:47:00,13470.0,Rest,0:09:37.000,-0.001,0.0
2020-10-10 23:48:00,13531.0,Rest,0:10:00.000,-0.001,0.0
2020-10-10 23:49:00,13591.0,CCCV_DChg,0:01:37.000,-0.0012,0.0
2020-10-10 23:50:00,13651.0,CCCV_DChg,0:02:37.000,-0.0012,0.0
2020-10-10 23:51:00,13711.0,CCCV_DChg,0:03:37.000,-0.0012,0.0
2020-10-10 23:52:00,13771.0,CCCV_DChg,0:04:37.000,-0.0012,0.0
2020-10-10 23:53:00,13831.0,CCCV_DChg,0:05:37.000,-0.0012,0.0
2020-10-10 23:54:00,13891.0,CCCV_DChg,0:06:37.000,-0.001,0.0
2020-10-10 23:55:00,13951.0,CCCV_DChg,0:07:37.000,-0.0012,0.0
2020-10-10 23:56:00,14011.0,CCCV_DChg,0:08:37.000,-0.0012,0.0
2020-10-10 23:57:00,14071.0,CCCV_DChg,0:09:37.000,-0.001,0.0
2020-10-10 23:58:00,14131.0,CCCV_DChg,0:10:37.000,-0.0012,0.0
2020-10-10 23:59:00,14191.0,CCCV_DChg,0:11:37.000,-0.001,0.0
2020-10-11 00:00:00,14251.0,CCCV_DChg,0:12:37.000,-0.0012,0.0
2020-10-11 00:01:00,14311.0,CCCV_DChg,0:13:37.000,-0.0012,0.0
2020-10-11 00:02:00,14371.0,CCCV_DChg,0:14:37.000,-0.0012,0.0
2020-10-11 00:03:00,14431.0,CCCV_DChg,0:15:37.000,-0.001,0.0
2020-10-11 00:04:00,14491.0,CCCV_DChg,0:16:37.000,-0.001,0.0
2020-10-11 00:05:00,14551.0,CCCV_DChg,0:17:37.000,-0.0012,0.0
2020-10-11 00:06:00,14611.0,CCCV_DChg,0:18:37.000,-0.001,0.0
2020-10-11 00:07:00,14671.0,CCCV_DChg,0:19:37.000,-0.0012,0.0
2020-10-11 00:08:00,14731.0,CCCV_DChg,0:20:37.000,-0.001,0.0
2020-10-11 00:09:00,14791.0,CCCV_DChg,0:21:37.000,-0.0012,0.0
2020-10-11 00:10:00,14851.0,CCCV_DChg,0:22:37.000,-0.0012,0.0
2020-10-11 00:11:00,14911.0,CCCV_DChg,0:23:37.000,-0.0012,0.0
2020-10-11 00:12:00,14971.0,CCCV_DChg,0:24:37.000,-0.0012,0.0
2020-10-11 00:13:00,15031.0,CCCV_DChg,0:25:37.000,-0.0012,0.0
2020-10-11 00:14:00,15091.0,CCCV_DChg,0:26:37.000,-0.0012,0.0
2020-10-11 00:15:00,15151.0,CCCV_DChg,0:27:37.000,-0.0012,0.0
2020-10-11 00:16:00,15211.0,CCCV_DChg,0:28:37.000,-0.0012,0.0
2020-10-11 00:17:00,15271.0,CCCV_DChg,0:29:37.000,-0.0012,0.0
2020-10-11 00:18:00,15331.0,CCCV_DChg,0:30:37.000,-0.001,0.0
2020-10-11 00:19:00,15391.0,CCCV_DChg,0:31:37.000,-0.0012,0.0
2020-10-11 00:20:00,15451.0,CCCV_DChg,0:32:37.000,-0.0012,0.0
2020-10-11 00:21:00,15511.0,CCCV_DChg,0:33:37.000,-0.0012,0.0
2020-10-11 00:22:00,15571.0,CCCV_DChg,0:34:37.000,-0.001,0.0
2020-10-11 00:23:00,15631.0,CCCV_DChg,0:35:37.000,-0.0012,0.0
2020-10-11 00:24:00,15691.0,CCCV_DChg,0:36:37.000,-0.001,0.0
2020-10-11 00:25:00,15751.0,CCCV_DChg,0:37:37.000,-0.0012,0.0
2020-10-11 00:26:00,15811.0,CCCV_DChg,0:38:37.000,-0.0012,0.0
2020-10-11 00:27:00,15871.0,CCCV_DChg,0:39:37.000,-0.0012,0.0
2020-10-11 00:28:00,15931.0,CCCV_DChg,0:40:37.000,-0.0012,0.0
2020-10-11 00:29:00,15991.0,CCCV_DChg,0:41:37.000,-0.0012,0.0
2020-10-11 00:30:00,16051.0,CCCV_DChg,0:42:37.000,-0.0012,0.0
2020-10-11 00:31:00,16111.0,CCCV_DChg,0:43:37.000,-0.0012,0.0
2020-10-11 00:32:00,16171.0,CCCV_DChg,0:44:37.000,-0.0012,0.0
2020-10-11 00:33:00,16231.0,CCCV_DChg,0:45:37.000,-0.0012,0.0
2020-10-11 00:34:00,16291.0,CCCV_DChg,0:46:37.000,-0.0012,0.0
2020-10-11 00:35:00,16351.0,CCCV_DChg,0:47:37.000,-0.001,0.0
2020-10-11 00:36:00,16411.0,CCCV_DChg,0:48:37.000,-0.0012,0.0
2020-10-11 00:37:00,16471.0,CCCV_DChg,0:49:37.000,-0.001,0.0
2020-10-11 00:38:00,16531.0,CCCV_DChg,0:50:37.000,-0.001,0.0
2020-10-11 00:39:00,16591.0,CCCV_DChg,0:51:37.000,-0.0012,0.0
2020-10-11 00:40:00,16651.0,CCCV_DChg,0:52:37.000,-0.0012,0.0
2020-10-11 00:41:00,16711.0,CCCV_DChg,0:53:37.000,-0.001,0.0
2020-10-11 00:42:00,16771.0,CCCV_DChg,0:54:37.000,-0.001,0.0
2020-10-11 00:43:00,16831.0,CCCV_DChg,0:55:37.000,-0.0012,0.0
2020-10-11 00:44:00,16891.0,CCCV_DChg,0:56:37.000,-0.0012,0.0
2020-10-11 00:45:00,16951.0,CCCV_DChg,0:57:37.000,-0.0012,0.0
2020-10-11 00:46:00,17011.0,CCCV_DChg,0:58:37.000,-0.0012,0.0
2020-10-11 00:47:00,17071.0,CCCV_DChg,0:59:37.000,-0.0012,0.0
2020-10-11 00:48:00,17131.0,CCCV_DChg,1:00:37.000,-0.0012,0.0
2020-10-11 00:49:00,17191.0,CCCV_DChg,1:01:37.000,-0.0012,0.0
2020-10-11 00:50:00,17251.0,CCCV_DChg,1:02:37.000,-0.0012,0.0
2020-10-11 00:51:00,17311.0,CCCV_DChg,1:03:37.000,-0.001,0.0
2020-10-11 00:52:00,17371.0,CCCV_DChg,1:04:37.000,-0.001,0.0
2020-10-11 00:53:00,17431.0,CCCV_DChg,1:05:37.000,-0.0012,0.0
2020-10-11 00:54:00,17491.0,CCCV_DChg,1:06:37.000,-0.001,0.0
2020-10-11 00:55:00,17551.0,CCCV_DChg,1:07:37.000,-0.001,0.0
2020-10-11 00:56:00,17611.0,CCCV_DChg,1:08:37.000,-0.0012,0.0
2020-10-11 00:57:00,17671.0,CCCV_DChg,1:09:37.000,-0.0012,0.0
2020-10-11 00:58:00,17731.0,CCCV_DChg,1:10:37.000,-0.0012,0.0
2020-10-11 00:59:00,17791.0,CCCV_DChg,1:11:37.000,-0.001,0.0
2020-10-11 01:00:00,17851.0,CCCV_DChg,1:12:37.000,-0.0012,0.0
2020-10-11 01:01:00,17911.0,CCCV_DChg,1:13:37.000,-0.0012,0.0
2020-10-11 01:02:00,17971.0,CCCV_DChg,1:14:37.000,-0.0012,0.0
2020-10-11 01:03:00,18031.0,CCCV_DChg,1:15:37.000,-0.0012,0.0
2020-10-11 01:04:00,18091.0,CCCV_DChg,1:16:37.000,-0.0012,0.0
2020-10-11 01:05:00,18151.0,CCCV_DChg,1:17:37.000,-0.0012,0.0
2020-10-11 01:06:00,18211.0,CCCV_DChg,1:18:37.000,-0.0012,0.0
2020-10-11 01:07:00,18271.0,CCCV_DChg,1:19:37.000,-0.001,0.0
2020-10-11 01:08:00,18331.0,CCCV_DChg,1:20:37.000,-0.0012,0.0
2020-10-11 01:09:00,18391.0,CCCV_DChg,1:21:37.000,-0.0012,0.0
2020-10-11 01:10:00,18451.0,CCCV_DChg,1:22:37.000,-0.001,0.0
2020-10-11 01:11:00,18511.0,CCCV_DChg,1:23:37.000,-0.0012,0.0
2020-10-11 01:12:00,18571.0,CCCV_DChg,1:24:37.000,-0.0012,0.0
2020-10-11 01:13:00,18631.0,CCCV_DChg,1:25:37.000,-0.001,0.0
2020-10-11 01:14:00,18691.0,CCCV_DChg,1:26:37.000,-0.0012,0.0
2020-10-11 01:15:00,18751.0,CCCV_DChg,1:27:37.000,-0.001,0.0
