Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-10 20:34:00,1889.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8061,214.00616666666667,790.4327777777778,0:14:45.000
2020-10-10 20:35:00,1949.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8079,228.51691666666667,845.6708333333333,0:15:45.000
2020-10-10 20:36:00,2009.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8098,243.02766666666668,900.935,0:16:45.000
2020-10-10 20:37:00,2069.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8126,257.5360833333333,956.2356666666668,0:17:45.000
2020-10-10 20:38:00,2129.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8151,272.0427222222222,1011.5754444444444,0:18:45.000
2020-10-10 20:39:00,2189.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8175,286.5494444444444,1066.9465555555555,0:19:45.000
2020-10-10 20:40:00,2249.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8209,301.0563333333333,1122.3657777777778,0:20:45.000
2020-10-10 20:41:00,2309.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8237,315.5636666666667,1177.8262222222222,0:21:45.000
2020-10-10 20:42:00,2369.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8275,330.07033333333334,1233.3313333333333,0:22:45.000
2020-10-10 20:43:00,2429.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8302,344.5744722222222,1288.891777777778,0:23:45.000
2020-10-10 20:44:00,2489.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8333,359.08025,1344.4817777777778,0:24:45.000
2020-10-10 20:45:00,2549.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8371,373.5855,1400.1304444444445,0:25:45.000
2020-10-10 20:46:00,2609.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8408,388.09066666666666,1455.8356666666666,0:26:45.000
2020-10-10 20:47:00,2669.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8442,402.59566666666666,1511.5915555555555,0:27:45.000
2020-10-10 20:48:00,2729.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8482,417.1020833333333,1567.3986666666667,0:28:45.000
2020-10-10 20:49:00,2789.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8523,431.60808333333335,1623.266777777778,0:29:45.000
2020-10-10 20:50:00,2849.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.856,446.1135,1679.1908888888888,0:30:45.000
2020-10-10 20:51:00,2909.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8603,460.61938888888886,1735.171,0:31:45.000
2020-10-10 20:52:00,2969.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.864,475.1246111111111,1791.2046666666668,0:32:45.000
2020-10-10 20:53:00,3029.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8681,489.62966666666665,1847.2935555555557,0:33:45.000
2020-10-10 20:54:00,3089.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8715,504.1379444444444,1903.4442222222224,0:34:45.000
2020-10-10 20:55:00,3149.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8755,518.6576666666666,1959.644,0:35:45.000
2020-10-10 20:56:00,3209.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8795,533.1773333333333,2015.889111111111,0:36:45.000
2020-10-10 20:57:00,3269.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8839,547.697,2072.242444444445,0:37:45.000
2020-10-10 20:58:00,3329.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8879,562.2167222222222,2128.6046666666666,0:38:45.000
2020-10-10 20:59:00,3389.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8913,576.7363888888889,2185.0351111111117,0:39:45.000
2020-10-10 21:00:00,3449.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8944,591.2561111111111,2241.5402222222224,0:40:45.000
2020-10-10 21:01:00,3509.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.8975,605.7757777777778,2298.0455555555554,0:41:45.000
2020-10-10 21:02:00,3569.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9003,620.2955,2354.6144444444444,0:42:45.000
2020-10-10 21:03:00,3629.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9031,634.8151111111112,2411.2626666666665,0:43:45.000
2020-10-10 21:04:00,3689.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9053,649.3348888888889,2467.910888888889,0:44:45.000
2020-10-10 21:05:00,3749.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9078,663.8545,2524.56,0:45:45.000
2020-10-10 21:06:00,3809.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9099,678.3742222222222,2581.255777777778,0:46:45.000
2020-10-10 21:07:00,3869.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9115,692.8939444444444,2638.047111111111,0:47:45.000
2020-10-10 21:08:00,3929.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9133,707.4136111111111,2694.8386666666665,0:48:45.000
2020-10-10 21:09:00,3989.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9152,721.9333333333333,2751.6297777777777,0:49:45.000
2020-10-10 21:10:00,4049.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9164,736.453,2808.4211111111117,0:50:45.000
2020-10-10 21:11:00,4109.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9183,750.9727222222223,2865.2164444444443,0:51:45.000
2020-10-10 21:12:00,4169.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9195,765.4923333333334,2922.0333333333333,0:52:45.000
2020-10-10 21:13:00,4229.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9211,780.0121111111112,2978.967777777778,0:53:45.000
2020-10-10 21:14:00,4289.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9229,794.5317777777777,3035.902222222222,0:54:45.000
2020-10-10 21:15:00,4349.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9242,809.0514444444444,3092.8366666666666,0:55:45.000
2020-10-10 21:16:00,4409.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9257,823.5711666666666,3149.771111111111,0:56:45.000
2020-10-10 21:17:00,4469.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.927,838.0908333333333,3206.705555555556,0:57:45.000
2020-10-10 21:18:00,4529.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9288,852.6105555555556,3263.65,0:58:45.000
2020-10-10 21:19:00,4589.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9304,867.1302222222222,3320.707555555556,0:59:45.000
2020-10-10 21:20:00,4649.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9319,881.6499444444445,3377.784888888889,1:00:45.000
2020-10-10 21:21:00,4709.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9338,896.1695555555556,3434.8624444444445,1:01:45.000
2020-10-10 21:22:00,4769.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.935,910.6893333333334,3491.9397777777776,1:02:45.000
2020-10-10 21:23:00,4829.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9372,925.209,3549.017333333333,1:03:45.000
2020-10-10 21:24:00,4889.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9388,939.7286666666666,3606.1182222222224,1:04:45.000
2020-10-10 21:25:00,4949.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9406,954.2484444444444,3663.336888888889,1:05:45.000
2020-10-10 21:26:00,5009.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9425,968.768,3720.557333333333,1:06:45.000
2020-10-10 21:27:00,5069.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.944,983.2877777777778,3777.777777777778,1:07:45.000
2020-10-10 21:28:00,5129.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9465,997.8074444444444,3834.998222222222,1:08:45.000
2020-10-10 21:29:00,5189.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9484,1012.3271111111112,3892.236444444444,1:09:45.000
2020-10-10 21:30:00,5249.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9502,1026.8467777777778,3949.556888888889,1:10:45.000
2020-10-10 21:31:00,5309.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9521,1041.3664444444444,4006.912,1:11:45.000
2020-10-10 21:32:00,5369.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9543,1055.8862222222222,4064.2373333333335,1:12:45.000
2020-10-10 21:33:00,5429.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9564,1070.4057777777778,4121.743555555556,1:13:45.000
2020-10-10 21:34:00,5489.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9586,1084.9255555555555,4179.250222222222,1:14:45.000
2020-10-10 21:35:00,5549.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9605,1099.445222222222,4236.756444444444,1:15:45.000
2020-10-10 21:36:00,5609.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9632,1113.964888888889,4294.263111111111,1:16:45.000
2020-10-10 21:37:00,5669.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9651,1128.4846666666667,4351.769777777778,1:17:45.000
2020-10-10 21:38:00,5729.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9676,1143.0043333333333,4409.276444444445,1:18:45.000
2020-10-10 21:39:00,5789.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9698,1157.524,4466.783111111111,1:19:45.000
2020-10-10 21:40:00,5849.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.9722,1172.0437777777777,4524.289333333333,1:20:45.000
2020-10-10 21:41:00,5909.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9747,1186.5633333333333,4581.919111111111,1:21:45.000
2020-10-10 21:42:00,5969.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9772,1201.083111111111,4639.711555555556,1:22:45.000
2020-10-10 21:43:00,6029.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.9797,1215.602777777778,4697.504,1:23:45.000
2020-10-10 21:44:00,6089.0,CCCV_Chg,7.0,2.0,7.0,870.5,3.9818,1230.1224444444445,4755.296888888889,1:24:45.000
2020-10-10 21:45:00,6149.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9846,1244.6422222222222,4813.089333333333,1:25:45.000
2020-10-10 21:46:00,6209.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9871,1259.1617777777778,4870.882222222223,1:26:45.000
2020-10-10 21:47:00,6269.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9896,1273.6815555555556,4928.674666666667,1:27:45.000
2020-10-10 21:48:00,6329.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9924,1288.2012222222222,4986.472,1:28:45.000
2020-10-10 21:49:00,6389.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9946,1302.721,5044.456,1:29:45.000
2020-10-10 21:50:00,6449.0,CCCV_Chg,7.0,2.0,7.0,870.9,3.9973,1317.2405555555556,5102.535111111111,1:30:45.000
2020-10-10 21:51:00,6509.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0001,1331.7602222222222,5160.613777777778,1:31:45.000
2020-10-10 21:52:00,6569.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0029,1346.28,5218.692888888889,1:32:45.000
2020-10-10 21:53:00,6629.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0054,1360.7997777777778,5276.771111111111,1:33:45.000
2020-10-10 21:54:00,6689.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0082,1375.3194444444443,5334.8497777777775,1:34:45.000
2020-10-10 21:55:00,6749.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0107,1389.839,5392.928888888889,1:35:45.000
2020-10-10 21:56:00,6809.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0135,1404.3587777777775,5451.046666666667,1:36:45.000
2020-10-10 21:57:00,6869.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0166,1418.8784444444443,5509.411111111112,1:37:45.000
2020-10-10 21:58:00,6929.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.019,1433.3982222222223,5567.776,1:38:45.000
2020-10-10 21:59:00,6989.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0218,1447.9177777777777,5626.141333333333,1:39:45.000
2020-10-10 22:00:00,7049.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0249,1462.4375555555555,5684.505777777777,1:40:45.000
2020-10-10 22:01:00,7109.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.0274,1476.9572222222223,5742.870666666667,1:41:45.000
2020-10-10 22:02:00,7169.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0305,1491.4768888888889,5801.236,1:42:45.000
2020-10-10 22:03:00,7229.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.0333,1505.996666666667,5859.6648888888885,1:43:45.000
2020-10-10 22:04:00,7289.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.0364,1520.5162222222225,5918.316444444445,1:44:45.000
2020-10-10 22:05:00,7349.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0395,1535.036,5976.967111111111,1:45:45.000
2020-10-10 22:06:00,7409.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0426,1549.5556666666666,6035.618222222222,1:46:45.000
2020-10-10 22:07:00,7469.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0457,1564.0754444444444,6094.269333333334,1:47:45.000
2020-10-10 22:08:00,7529.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0488,1578.595111111111,6152.920444444444,1:48:45.000
2020-10-10 22:09:00,7589.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0519,1593.1146666666666,6211.577333333334,1:49:45.000
2020-10-10 22:10:00,7649.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0553,1607.6344444444444,6270.470666666667,1:50:45.000
2020-10-10 22:11:00,7709.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0584,1622.1542222222222,6329.408,1:51:45.000
2020-10-10 22:12:00,7769.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0618,1636.673888888889,6388.344888888889,1:52:45.000
2020-10-10 22:13:00,7829.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0652,1651.1934444444444,6447.281777777778,1:53:45.000
2020-10-10 22:14:00,7889.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0687,1665.7132222222222,6506.218666666667,1:54:45.000
2020-10-10 22:15:00,7949.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0724,1680.232888888889,6565.181777777778,1:55:45.000
2020-10-10 22:16:00,8009.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0755,1694.7526666666668,6624.399555555556,1:56:45.000
2020-10-10 22:17:00,8069.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0795,1709.272333333333,6683.622666666667,1:57:45.000
2020-10-10 22:18:00,8129.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0826,1723.792,6742.845333333334,1:58:45.000
2020-10-10 22:19:00,8189.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0869,1738.3116666666667,6802.068888888889,1:59:45.000
2020-10-10 22:20:00,8249.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0904,1752.8313333333333,6861.304444444444,2:00:45.000
2020-10-10 22:21:00,8309.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0944,1767.351111111111,6920.711111111111,2:01:45.000
2020-10-10 22:22:00,8369.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.0981,1781.8706666666667,6980.22,2:02:45.000
2020-10-10 22:23:00,8429.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1024,1796.3904444444445,7039.729777777778,2:03:45.000
2020-10-10 22:24:00,8489.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1062,1810.910111111111,7099.239111111111,2:04:45.000
2020-10-10 22:25:00,8549.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1102,1825.4298888888889,7158.748444444444,2:05:45.000
2020-10-10 22:26:00,8609.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1145,1839.949555555556,7218.467555555556,2:06:45.000
2020-10-10 22:27:00,8669.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1189,1854.469111111111,7278.263111111111,2:07:45.000
2020-10-10 22:28:00,8729.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1229,1868.9888888888888,7338.058222222222,2:08:45.000
2020-10-10 22:29:00,8789.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1276,1883.5086666666664,7397.853777777777,2:09:45.000
2020-10-10 22:30:00,8849.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1316,1898.0284444444444,7457.655111111111,2:10:45.000
2020-10-10 22:31:00,8909.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1365,1912.548,7517.737777777777,2:11:45.000
2020-10-10 22:32:00,8969.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1406,1927.067555555556,7577.818666666667,2:12:45.000
2020-10-10 22:33:00,9029.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1455,1941.5873333333332,7637.9004444444445,2:13:45.000
2020-10-10 22:34:00,9089.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.1502,1956.1071111111112,7697.981333333333,2:14:45.000
2020-10-10 22:35:00,9149.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1545,1970.626888888889,7758.306666666666,2:15:45.000
2020-10-10 22:36:00,9209.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1598,1985.1464444444443,7818.674666666667,2:16:45.000
2020-10-10 22:37:00,9269.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1644,1999.666222222222,7879.0417777777775,2:17:45.000
2020-10-10 22:38:00,9329.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1694,2014.1157777777776,7939.410666666667,2:18:45.000
2020-10-10 22:39:00,9389.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1744,2028.564,7999.984,2:19:45.000
2020-10-10 22:40:00,9449.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1793,2043.012222222222,8060.637333333333,2:20:45.000
2020-10-10 22:41:00,9509.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1846,2057.460222222222,8121.290666666667,2:21:45.000
2020-10-10 22:42:00,9569.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1896,2071.9084444444443,8181.944888888889,2:22:45.000
2020-10-10 22:43:00,9629.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.1948,2086.3566666666666,8242.59911111111,2:23:45.000
2020-10-10 22:44:00,9689.0,CCCV_Chg,7.0,2.0,7.0,870.9,4.2001,2100.804888888889,8303.254222222222,2:24:45.000
2020-10-10 22:45:00,9749.0,CCCV_Chg,7.0,2.0,7.0,870.5,4.2007,2114.849111111111,8362.314666666667,2:25:45.000
2020-10-10 22:46:00,9809.0,CCCV_Chg,7.0,2.0,7.0,815.8,4.1998,2128.103777777778,8417.98311111111,2:26:45.000
2020-10-10 22:47:00,9869.0,CCCV_Chg,7.0,2.0,7.0,774.9,4.1998,2140.730666666667,8471.032888888889,2:27:45.000
2020-10-10 22:48:00,9929.0,CCCV_Chg,7.0,2.0,7.0,739.5,4.1998,2152.753777777778,8521.51911111111,2:28:45.000
2020-10-10 22:49:00,9989.0,CCCV_Chg,7.0,2.0,7.0,702.7,4.1998,2164.1982222222223,8569.594666666666,2:29:45.000
2020-10-10 22:50:00,10049.0,CCCV_Chg,7.0,2.0,7.0,670.7,4.1998,2175.110222222222,8615.412444444444,2:30:45.000
2020-10-10 22:51:00,10109.0,CCCV_Chg,7.0,2.0,7.0,637.6,4.1998,2185.493111111111,8659.031111111111,2:31:45.000
2020-10-10 22:52:00,10169.0,CCCV_Chg,7.0,2.0,7.0,608.2,4.1998,2195.408,8700.647111111111,2:32:45.000
2020-10-10 22:53:00,10229.0,CCCV_Chg,7.0,2.0,7.0,580.3,4.1998,2204.8504444444443,8740.31111111111,2:33:45.000
2020-10-10 22:54:00,10289.0,CCCV_Chg,7.0,2.0,7.0,552.4,4.1998,2213.8586666666665,8778.13511111111,2:34:45.000
2020-10-10 22:55:00,10349.0,CCCV_Chg,7.0,2.0,7.0,527.9,4.1998,2222.453111111111,8814.230222222222,2:35:45.000
2020-10-10 22:56:00,10409.0,CCCV_Chg,7.0,2.0,7.0,502.2,4.1998,2230.633333333333,8848.584888888889,2:36:45.000
2020-10-10 22:57:00,10469.0,CCCV_Chg,7.0,2.0,7.0,479.9,4.1998,2238.4617777777776,8881.443555555556,2:37:45.000
2020-10-10 22:58:00,10529.0,CCCV_Chg,7.0,2.0,7.0,457.9,4.1998,2245.9106666666667,8912.768,2:38:45.000
2020-10-10 22:59:00,10589.0,CCCV_Chg,7.0,2.0,7.0,436.3,4.1998,2253.0346666666665,8942.665777777778,2:39:45.000
2020-10-10 23:00:00,10649.0,CCCV_Chg,7.0,2.0,7.0,417.4,4.1998,2259.824888888889,8971.210666666666,2:40:45.000
2020-10-10 23:01:00,10709.0,CCCV_Chg,7.0,2.0,7.0,398.0,4.1998,2266.327111111111,8998.496888888889,2:41:45.000
2020-10-10 23:02:00,10769.0,CCCV_Chg,7.0,2.0,7.0,381.3,4.1998,2272.533555555556,9024.609777777778,2:42:45.000
2020-10-10 23:03:00,10829.0,CCCV_Chg,7.0,2.0,7.0,363.8,4.1998,2278.469111111111,9049.523555555556,2:43:45.000
2020-10-10 23:04:00,10889.0,CCCV_Chg,7.0,2.0,7.0,348.2,4.2001,2284.1395555555555,9073.335111111111,2:44:45.000
2020-10-10 23:05:00,10949.0,CCCV_Chg,7.0,2.0,7.0,332.2,4.1998,2289.552888888889,9096.076444444445,2:45:45.000
2020-10-10 23:06:00,11009.0,CCCV_Chg,7.0,2.0,7.0,318.0,4.1998,2294.7575555555554,9117.91111111111,2:46:45.000
2020-10-10 23:07:00,11069.0,CCCV_Chg,7.0,2.0,7.0,305.0,4.1998,2299.718444444444,9138.799111111111,2:47:45.000
2020-10-10 23:08:00,11129.0,CCCV_Chg,7.0,2.0,7.0,291.2,4.1998,2304.4846666666667,9158.766222222222,2:48:45.000
2020-10-10 23:09:00,11189.0,CCCV_Chg,7.0,2.0,7.0,279.3,4.1998,2309.038,9177.914666666667,2:49:45.000
2020-10-10 23:10:00,11249.0,CCCV_Chg,7.0,2.0,7.0,267.1,4.1998,2313.4044444444444,9196.224,2:50:45.000
2020-10-10 23:11:00,11309.0,CCCV_Chg,7.0,2.0,7.0,256.3,4.1998,2317.602,9213.769777777778,2:51:45.000
2020-10-10 23:12:00,11369.0,CCCV_Chg,7.0,2.0,7.0,245.9,4.1998,2321.6117777777777,9230.616,2:52:45.000
2020-10-10 23:13:00,11429.0,CCCV_Chg,7.0,2.0,7.0,235.4,4.1998,2325.4482222222223,9246.765333333333,2:53:45.000
2020-10-10 23:14:00,11489.0,CCCV_Chg,7.0,2.0,7.0,225.8,4.1998,2329.123333333333,9262.250666666669,2:54:45.000
2020-10-10 23:15:00,11549.0,CCCV_Chg,7.0,2.0,7.0,216.1,4.1998,2332.651333333333,9277.093333333334,2:55:45.000
2020-10-10 23:16:00,11609.0,CCCV_Chg,7.0,2.0,7.0,207.5,4.1998,2336.044888888889,9291.341333333334,2:56:45.000
